Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
913883,Arts and Crafts Showcase,2026-05-09 11:00:00,2026-05-09 14:00:00,Parks Department,Special Event,Brooklyn,Marine Park: Lawn (Fillmore Avenue),"18,",0.0
914534,Football - Youth,2026-04-05 08:00:00,2026-04-05 17:00:00,Parks Department,Sport - Youth,Bronx,Pelham Bay Park: Aileen B Ryan-Football-01,"28,",0.0
910439,Softball - Adults,2026-04-05 18:30:00,2026-04-05 21:30:00,Parks Department,Sport - Adult,Brooklyn,Sternberg Park (Lindsey Park): Softball-01,"01,",0.0
913486,Volleyball,2026-04-05 17:00:00,2026-04-05 19:00:00,Parks Department,Sport - Adult,Queens,Grover Cleveland Playground: Volleyball-01,"05,",0.0
906911,Fordham Road BID Sidewalk Sale,2026-03-29 11:00:00,2026-03-29 19:00:00,Street Activity Permit Office,Sidewalk Sale,Bronx,EAST FORDHAM ROAD between JEROME AVENUE and WASHINGTON AVENUE,"5, 6, 7,",0.0
901190,Soccer - Non Regulation,2026-03-27 15:00:00,2026-03-27 18:00:00,Parks Department,Sport - Youth,Queens,Highland Park: Soccer-01,"5,",0.0
921558,Soccer - Non Regulation,2026-03-28 13:00:00,2026-03-28 15:00:00,Parks Department,Sport - Adult,Manhattan,St. Vartan Park: Soccer-01,"6,",0.0
921293,Soccer - Non Regulation,2026-03-27 16:00:00,2026-03-27 19:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 107th/108th St-Soccer-01A,"07,",0.0
921476,Soccer - Non Regulation,2026-03-30 16:00:00,2026-03-30 17:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park South: 71st St South-Soccer-04,"7,",0.0
901896,Soccer -Regulation,2026-04-05 12:00:00,2026-04-05 14:30:00,Parks Department,Sport - Youth,Queens,Roy Wilkins Park: Soccer/Football-01,"12,",0.0
901740,Softball (Little league),2026-04-04 17:30:00,2026-04-04 14:00:00,Parks Department,Sport - Youth,Bronx,Dunbar Playground: Softball-01,"03,",0.0
905407,Baseball - 12 and Under (Little League),2026-04-05 08:00:00,2026-04-05 17:30:00,Parks Department,Sport - Youth,Manhattan,Central Park: Great Lawn-Softball-05,"64,",0.0
911879,Softball - Adults,2026-05-22 18:00:00,2026-05-22 20:00:00,Parks Department,Sport - Adult,Manhattan,East River Park: Grand Street - Softball-02,"3,",0.0
889682,Safe Shakin' AMPLIFIED SOUND,2026-08-01 14:00:00,2026-08-01 18:00:00,Parks Department,Special Event,Brooklyn,Herbert Von King Park: Amphitheater,"3,",0.0
902862,Soccer -Regulation,2026-04-05 12:00:00,2026-04-05 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
886984,Chess Lecture Simul Series with Beginners Workshops,2026-07-18 10:00:00,2026-07-18 15:00:00,Parks Department,Special Event,Manhattan,Central Park: Chess and Checkers,"64,",0.0
920277,Celebration,2026-05-23 15:00:00,2026-05-23 17:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
918939,Landaus,2026-03-06 00:00:00,2026-04-03 12:30:00,Street Activity Permit Office,Religious Event,Brooklyn,PENN STREET between BEDFORD AVENUE and WYTHE AVENUE,"1,",0.0
910525,Baseball - 13 and Older (Little League),2026-04-16 10:00:00,2026-04-16 15:00:00,Parks Department,Sport - Youth,Manhattan,Harlem River Park: Baseball-01,"11,",0.0
913407,Barbecue,2026-07-11 13:00:00,2026-07-11 18:00:00,Parks Department,Special Event,Queens,Cunningham Park: Picnic Blue,"8,",0.0
900091,Baseball - 12 and Under (Little League),2026-04-05 18:00:00,2026-04-05 13:00:00,Parks Department,Sport - Youth,Brooklyn,Dean Playground: Softball-01,"08,",0.0
887465,McHenry High School Band,2026-03-25 11:00:00,2026-03-25 12:00:00,Parks Department,Special Event,Manhattan,Central Park: Bandshell Plaza,"64,",0.0
905169,Softball (Little league),2026-04-16 18:00:00,2026-04-16 19:30:00,Parks Department,Sport - Youth,Queens,Dr. Charles R. (Drew Park): Softball-02,"12,",0.0
904865,Soccer -Regulation,2026-08-07 17:00:00,2026-08-07 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-08,"11,",0.0
907486,Softball - Adults,2026-06-11 18:00:00,2026-06-11 20:00:00,Parks Department,Sport - Adult,Manhattan,East River Park: Grand Street - Softball-01,"3,",0.0
900560,Shape Up NYC: Interval Walking Sessions,2026-03-23 09:00:00,2026-03-23 10:00:00,Parks Department,Special Event,Queens,Torsney Playground: Handball-01,"02,",0.0
886925,"RUN ROCKAWAY BEACH MARATHON, HALF MARTHON AND 5K",2026-10-24 06:00:00,2026-10-24 12:00:00,Parks Department,Special Event,Queens,Rockaway Beach and Boardwalk: Beach 94th Street,"14,",0.0
902890,Baseball - 12 and Under (Little League),2026-04-05 08:00:00,2026-04-05 14:00:00,Parks Department,Sport - Youth,Manhattan,Inwood Hill Park: Dyckman-Softball-04,"12,",0.0
909970,Model Aircraft Flying,2026-04-05 09:00:00,2026-04-05 21:00:00,Parks Department,Special Event,Staten Island,LaTourette Park & Golf Course: Model Airplane Field,"2,",0.0
913842,Celebration,2026-04-05 13:00:00,2026-04-05 20:00:00,Parks Department,Special Event,Brooklyn,Coney Island Beach & Boardwalk: Wonder Wheel Pavillion,"13,",0.0
899567,High School Choir Concert,2026-07-27 17:00:00,2026-07-27 18:00:00,Parks Department,Special Event,Manhattan,Central Park: Bandshell Plaza,"64,",0.0
912492,Lacrosse,2026-04-02 11:00:00,2026-04-02 14:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-90,"11,",0.0
888448,Kids Sports After-School,2026-03-23 15:00:00,2026-03-23 18:00:00,Parks Department,Special Event,Brooklyn,"Prospect Park: Picnic House North   ,Prospect Park: Picnic House South","55,",0.0
911105,Miscellaneous,2026-05-27 09:00:00,2026-05-27 14:00:00,Parks Department,Special Event,Brooklyn,"Marine Park: Softball-01   ,Marine Park: Softball-02 ,Marine Park: Softball-03 ,Marine Park: Softball-04 ,Marine Park: Softball-05 ,Marine Park: Softball-06","18,",0.0
901032,Soccer - Non Regulation,2026-04-19 10:00:00,2026-04-19 12:00:00,Parks Department,Sport - Adult,Brooklyn,Bushwick Inlet Park: Soccer-01,"01,",0.0
913723,Celebration,2026-07-18 14:00:00,2026-07-18 17:00:00,Parks Department,Special Event,Brooklyn,Shore Road Park: Narrows Botanic Garden,"10,",0.0
905935,Baseball - 13 and Older (Little League),2026-04-16 18:00:00,2026-04-16 20:00:00,Parks Department,Sport - Youth,Brooklyn,Canarsie Park: Baseball-08,"18,",0.0
897432,Frisbee,2026-03-24 16:00:00,2026-03-24 18:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 107th/108th St-Soccer-01 E,"07,",0.0
913446,Frisbee,2026-04-05 14:00:00,2026-04-05 16:00:00,Parks Department,Sport - Youth,Queens,Astoria Park: Soccer-01,"1,",0.0
897243,Softball (Little league),2026-03-24 15:00:00,2026-03-24 18:00:00,Parks Department,Sport - Youth,Manhattan,Coleman Playground: Softball-01,"03,",0.0
906233,Oval Lawn Closure,2026-04-06 00:00:00,2026-04-06 12:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Oval Lawn,"5,",0.0
904173,Softball - Adults,2026-04-16 18:00:00,2026-04-16 19:30:00,Parks Department,Sport - Adult,Brooklyn,McCarren Park: Asphalt-Softball-02,"01,",0.0
915872,2026.03.21 Rockaway Beach Cleanup,2026-03-21 10:00:00,2026-03-21 12:00:00,Parks Department,Special Event,Queens,Rockaway Beach and Boardwalk: Beach 59th Street,"14,",0.0
903656,Baseball - 12 and Under (Little League),2026-04-05 13:00:00,2026-04-05 16:00:00,Parks Department,Sport - Youth,Brooklyn,Marine Park: Softball-11,"18,",0.0
909671,Softball - Adults,2026-04-16 15:00:00,2026-04-16 18:00:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 95th St Fields-Softball-02,"10,",0.0
908407,Lacrosse,2026-04-16 18:00:00,2026-04-16 12:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-83,"11,",0.0
905055,Softball - Adults,2026-04-19 16:00:00,2026-04-19 19:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: North Meadow-Softball-02,"64,",0.0
904645,Softball (Little league),2026-04-10 14:00:00,2026-04-10 20:00:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 79th St Fields-Baseball-03,"10,",0.0
904978,Softball - Adults,2026-04-10 17:30:00,2026-04-10 19:30:00,Parks Department,Sport - Adult,Manhattan,Central Park: Great Lawn-Softball-06,"64,",0.0
909712,Softball (Little league),2026-04-05 08:00:00,2026-04-05 18:00:00,Parks Department,Sport - Youth,Brooklyn,Sternberg Park (Lindsey Park): Softball-01,"01,",0.0
897359,Football ? Flag Football,2026-03-24 15:00:00,2026-03-24 18:00:00,Parks Department,Sport - Youth,Bronx,Macombs Dam Park: Soccer-01,"04,",0.0
900526,Lacrosse,2026-05-14 16:00:00,2026-05-14 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-83,"11,",0.0
899943,Football - Youth,2026-04-20 08:00:00,2026-04-20 20:00:00,Parks Department,Sport - Youth,Brooklyn,Bushwick Playground: Soccer-01,"04,",0.0
900861,Cricket,2026-04-05 09:00:00,2026-04-05 13:30:00,Parks Department,Sport - Adult,Queens,Alley Athletic Playground: Cricket-01,"13,",0.0
892746,Carlos konig salsa,2026-08-22 17:00:00,2026-08-22 20:00:00,Parks Department,Special Event,Manhattan,Central Park: Bandshell Plaza,"64,",0.0
905095,Party,2026-05-22 14:00:00,2026-05-22 18:00:00,Parks Department,Special Event,Bronx,"Spuyten Duyvil Playground: MPPA Permitable ,Spuyten Duyvil Playground: Basketball-01","08, 8,",0.0
908553,Baseball - Adults,2026-04-19 09:00:00,2026-04-19 17:00:00,Parks Department,Sport - Adult,Bronx,Bronx Park: Allerton-Baseball-01,"27,",0.0
912327,Baseball - 13 and Older (Little League),2026-04-01 15:30:00,2026-04-01 12:00:00,Parks Department,Sport - Youth,Manhattan,Inwood Hill Park: Baseball-05,"12,",0.0
914693,2026 Queensboro Dance Festival,2026-06-13 18:00:00,2026-06-13 19:00:00,Parks Department,Special Event,Queens,Rockaway Beach and Boardwalk: Beach 94th Street,"14,",0.0
896675,Soccer - Non Regulation,2026-03-24 18:00:00,2026-03-24 20:00:00,Parks Department,Sport - Youth,Brooklyn,Bush Terminal Park: Soccer-02,"07,",0.0
886772,Rubyboo Entertainment Music Festival,2026-08-21 15:00:00,2026-08-21 20:00:00,Parks Department,Special Event,Manhattan,Central Park: Bandshell Plaza,"64,",0.0
888164,Karaoke Sunday - Amplified So9und,2026-08-09 14:00:00,2026-08-09 18:00:00,Parks Department,Special Event,Brooklyn,Fulton Park: Plaza,"3,",0.0
906223,Farragut Lawn Closure,2026-04-06 00:00:00,2026-04-06 03:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Farragut Lawn,"5,",0.0
907956,Soccer -Regulation,2026-04-05 08:00:00,2026-04-05 09:30:00,Parks Department,Sport - Youth,Manhattan,Pier 42: Soccer-01,"3,",0.0
900257,Lacrosse,2026-04-16 15:00:00,2026-04-16 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
899962,Soccer - Non Regulation,2026-04-11 14:00:00,2026-04-11 16:00:00,Parks Department,Sport - Youth,Brooklyn,West Playground: Soccer-01,"13,",0.0
900026,Baseball - 13 and Older (Little League),2026-04-05 18:00:00,2026-04-05 21:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Baseball-01,"03,",0.0
904707,Soccer - Non Regulation,2026-04-16 17:00:00,2026-04-16 20:00:00,Parks Department,Sport - Youth,Brooklyn,Parade Ground: Soccer-10,"14,",0.0
900613,Cricket,2026-04-11 12:00:00,2026-04-11 17:30:00,Parks Department,Sport - Adult,Queens,Flushing Meadows Corona Park: Cricket-15,"81,",0.0
910667,Baseball - 12 and Under (Little League),2026-03-28 08:00:00,2026-03-28 10:00:00,Parks Department,Sport - Youth,Manhattan,Marx Brothers Playground: Softball-01,"11,",0.0
917227,Baseball - Adults,2026-04-08 16:30:00,2026-04-08 19:30:00,Parks Department,Sport - Youth,Manhattan,Chelsea Park: Softball-02,"04,",0.0
908745,Softball - Adults,2026-04-16 17:30:00,2026-04-16 19:00:00,Parks Department,Sport - Adult,Manhattan,Central Park: Heckscher Fields-Softball-02,"64,",0.0
900259,Lacrosse,2026-04-16 16:00:00,2026-04-16 15:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
904722,Baseball - 12 and Under (Little League),2026-04-02 16:00:00,2026-04-02 18:00:00,Parks Department,Sport - Youth,Manhattan,Inwood Hill Park: Dyckman-Softball-02,"12,",0.0
920020,Holiday Storage,2026-03-16 00:00:00,2026-04-14 16:30:00,Street Activity Permit Office,Religious Event,Brooklyn,MYRTLE AVENUE between SPENCER STREET and BEDFORD AVENUE,"3,",0.0
912324,Track and Field,2026-04-16 15:30:00,2026-04-16 18:00:00,Parks Department,Sport - Youth,Bronx,Pelham Bay Park: Track-01,"28,",0.0
903225,Soccer -Regulation,2026-04-05 10:00:00,2026-04-05 12:55:00,Parks Department,Sport - Youth,Staten Island,Blood Root Valley: Greenbelt Recreation Center-Soccer-01,"02,",0.0
904406,Soccer -Regulation,2026-05-17 08:00:00,2026-05-17 10:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-81,"11,",0.0
921757,Street Health Outreach Wellness Program,2026-03-06 09:00:00,2026-04-06 16:30:00,Street Activity Permit Office,Street Event,Queens,41 AVENUE between 77 STREET and 78 STREET,"4,",0.0
905370,Miscellaneous,2026-05-01 08:00:00,2026-05-01 15:00:00,Parks Department,Special Event,Bronx,"Henry Hudson Park: Permittable Area   ,Henry Hudson Park: Softball-01","08, 8,",0.0
914554,I.S. 24 Brain Power Student Celebration,2026-05-26 09:00:00,2026-05-26 13:00:00,Parks Department,Special Event,Staten Island,"Conference House Park: Conference House Park   ,Conference House Park: Lawn","3,",0.0
921661,Baseball - Adults,2026-03-26 15:30:00,2026-03-26 18:00:00,Parks Department,Sport - Youth,Manhattan,East River Park: Grand Street - Softball-02,"3,",0.0
906704,Marine Park Compost Giveback,2026-06-27 10:00:00,2026-06-27 13:00:00,Parks Department,Special Event,Brooklyn,Marine Park: Ave S Parking Lot,"18,",0.0
904011,Soccer - Non Regulation,2026-04-04 18:00:00,2026-04-04 16:00:00,Parks Department,Sport - Youth,Brooklyn,Calvert Vaux Park: Soccer-04,"13,",0.0
896879,Soccer - Non Regulation,2026-03-24 15:00:00,2026-03-24 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-91,"11,",0.0
913411,Soccer -Regulation,2026-05-31 14:00:00,2026-05-31 18:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
919129,Soccer - Non Regulation,2026-03-29 14:00:00,2026-03-29 17:00:00,Parks Department,Sport - Youth,Bronx,Ferry Point Park: Soccer-01,"10,",0.0
905361,Baseball - Adults,2026-04-07 19:00:00,2026-04-07 22:00:00,Parks Department,Sport - Adult,Manhattan,Harlem River Park: Baseball-01,"11,",0.0
920919,Baseball - 13 and Older (Little League),2026-03-28 13:00:00,2026-03-28 18:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Baseball-46,"11,",0.0
919129,Soccer - Non Regulation,2026-03-22 14:00:00,2026-03-22 17:00:00,Parks Department,Sport - Youth,Bronx,Ferry Point Park: Soccer-01,"10,",0.0
911523,Track and Field,2026-03-28 14:00:00,2026-03-28 17:00:00,Parks Department,Sport - Adult,Queens,Kissena Park: Velodrome-Track-01,"07,",0.0
909153,Soccer - Non Regulation,2026-04-09 15:00:00,2026-04-09 18:00:00,Parks Department,Sport - Youth,Manhattan,Asser Levy Playground: Mini-Soccer-01,"06,",0.0
913355,Lacrosse,2026-04-18 16:00:00,2026-04-18 19:00:00,Parks Department,Sport - Adult,Manhattan,Peter's Field: Soccer-01,"06,",0.0
886669,Celebration,2026-06-02 11:30:00,2026-06-02 13:30:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
913482,Volleyball,2026-04-18 17:00:00,2026-04-18 19:30:00,Parks Department,Sport - Adult,Queens,Grover Cleveland Playground: Volleyball-01,"05,",0.0
901604,Soccer - Non Regulation,2026-04-04 18:00:00,2026-04-04 20:00:00,Parks Department,Sport - Adult,Manhattan,Baruch Playground: Football-02,"03,",0.0
898634,Kelly Park Playground Silent Disco,2026-06-14 18:00:00,2026-06-14 21:00:00,Parks Department,Special Event,Brooklyn,Kelly Park Playground (PS 255): Kelly Park,"15,",0.0
888287,East Green -East 72nd Playground Lawn,2026-04-03 00:00:00,2026-04-03 23:59:00,Parks Department,Special Event,Manhattan,Central Park: East 72nd Street Playground Lawns,"8,",0.0
910055,Soccer -Regulation,2026-04-02 16:30:00,2026-04-02 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Soccer-51,"11,",0.0
908517,Baseball - 12 and Under (Little League),2026-04-16 15:30:00,2026-04-16 17:30:00,Parks Department,Sport - Youth,Brooklyn,Prospect Park: Softball-07,"55,",0.0
910290,Baseball - 12 and Under (Little League),2026-04-06 17:00:00,2026-04-06 20:30:00,Parks Department,Sport - Youth,Queens,Crocheron Park: Baseball-03,"11,",0.0
907010,Soccer -Regulation,2026-04-18 08:00:00,2026-04-18 12:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Soccer-05,"6,",0.0
915543,Picnic,2026-06-14 11:00:00,2026-06-14 15:00:00,Parks Department,Special Event,Queens,Roy Wilkins Park: Great Lawn,"12,",0.0
913360,Softball (Little league),2026-04-05 17:00:00,2026-04-05 20:30:00,Parks Department,Sport - Youth,Manhattan,Corlears Hook Park: Softball-01,"03,",0.0
915001,Soccer - Non Regulation,2026-03-25 18:00:00,2026-03-25 19:30:00,Parks Department,Sport - Youth,Brooklyn,Van Voorhees Playground: Football-01,"06,",0.0
918988,Tennis,2026-03-24 16:00:00,2026-03-24 18:00:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 119th St-Tennis-03,"09,",0.0
909785,Soccer - Non Regulation,2026-04-19 08:00:00,2026-04-19 20:00:00,Parks Department,Sport - Youth,Queens,Frank Principe Park / Maurice Park: Soccer-03,"5,",0.0
911960,"Crown Heights 5K Run the Streets, Run the Parks Registation",2026-08-16 07:00:00,2026-08-16 09:00:00,Parks Department,Special Event,Brooklyn,Lincoln Terrace / (Arthur S. Somers Park): Central Pedestrian Walkway,"8,",0.0
923681,Baseball - 13 and Older (Little League),2026-03-29 18:00:00,2026-03-29 18:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Baseball-09,"6,",0.0
904561,Soccer -Regulation,2026-04-11 14:00:00,2026-04-11 19:30:00,Parks Department,Sport - Youth,Queens,Forest Park: Soccer-01,"82,",0.0
912938,Baseball - 13 and Older (Little League),2026-04-05 18:00:00,2026-04-05 20:00:00,Parks Department,Sport - Youth,Bronx,Van Cortlandt Park: Stadium-Baseball-01,"26,",0.0
921042,Soccer - Non Regulation,2026-03-26 17:30:00,2026-03-26 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-82,"11,",0.0
908487,Soccer -Regulation,2026-04-11 15:00:00,2026-04-11 18:00:00,Parks Department,Sport - Youth,Brooklyn,McCarren Park: Soccer-01,"01,",0.0
898683,acoustic songwriters day,2026-07-02 14:00:00,2026-07-02 16:00:00,Parks Department,Special Event,Manhattan,Central Park: Bandshell Plaza,"64,",0.0
919419,Soccer - Non Regulation,2026-03-29 11:00:00,2026-03-29 14:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Soccer-04,"6,",0.0
895519,Celebration,2026-04-05 12:00:00,2026-04-05 14:00:00,Parks Department,Special Event,Manhattan,Central Park: Bandshell Plaza,"64,",0.0
921828,Baseball - 13 and Older (Little League),2026-03-26 15:30:00,2026-03-26 18:00:00,Parks Department,Sport - Youth,Brooklyn,Commodore Barry Park: Baseball-01,"02,",0.0
910598,Soccer -Regulation,2026-04-05 20:30:00,2026-04-05 22:30:00,Parks Department,Sport - Adult,Manhattan,Chelsea Park: Soccer-01,"04,",0.0
919220,Picnic,2026-04-04 11:00:00,2026-04-04 14:00:00,Parks Department,Special Event,Queens,Alley Pond Park: Alley Springfield BBQ Area Green,"11,",0.0
906688,Coffey Park  Compost Giveback,2026-04-04 10:00:00,2026-04-04 13:00:00,Parks Department,Special Event,Brooklyn,Coffey Park: Lawn Area,"6,",0.0
921510,Soccer -Regulation,2026-03-28 18:00:00,2026-03-28 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-82,"11,",0.0
915227,Picnic,2026-06-20 10:00:00,2026-06-20 18:00:00,Parks Department,Special Event,Brooklyn,Canarsie Park: Lawn Area E 91st Street and Seaview,"18,",0.0
